id,ltable_id,rtable_id,ltable_title,ltable_category,ltable_duration,ltable_rating,ltable_ratingCount,ltable_director,ltable_year,rtable_title,rtable_category,rtable_duration,rtable_rating,rtable_ratingCount,rtable_director,rtable_year
1919,2163,5918,Gamer,"Action,Sci-Fi,Mystery",95,58.0,114428.0,"Mark Neveldine,Brian Taylor",2009,Gamer,"Action,Adventure,Mystery,Science Fiction,Fantasy",95.0,60.0,251827,"Mark Neveldine,Brian Taylor,",2009
1921,2165,2784,Once Upon a Time in Mexico,"Action,Crime,Mystery",102,64.0,131481.0,Robert Rodriguez,2003,Once upon a Time in Mexico,"Action,Adventure,Drama",97.0,64.0,285138,"Robert Rodriguez,",2003
1922,2166,8449,Secret Window,Mystery,96,66.0,149318.0,David Koepp,2004,Secret Window,"Drama,Mystery",95.0,66.0,428730,"David Koepp,",2004
1924,2167,14149,The Tourist,"Action,Romance,Mystery",103,60.0,179095.0,Florian Henckel von Donnersmarck,2010,The Tourist,"Action,Adventure,Mystery,Romance",103.0,60.0,94544,"Florian Henckel von Donnersmarck,",2010
1925,2168,6271,Blow,"Biography,Crime,Drama",124,76.0,200304.0,Ted Demme,2001,Blow,Drama,123.0,76.0,384298,"Ted Demme,",2001
1926,2169,10173,Donnie Brasco,"Biography,Crime,Drama",127,78.0,227705.0,Mike Newell,1997,Donnie Brasco,"Drama,Mystery",115.0,74.0,203445,"Mike Newell,",1997
1930,2173,4376,Non-Stop,"Action,Mystery",106,70.0,203814.0,Jaume Collet-Serra,2014,Non-Stop,"Action,Adventure,Mystery",107.0,72.0,78133,"Jaume Collet-Serra,",2014
1932,2175,4932,Broken City,"Crime,Drama,Mystery",109,62.0,64260.0,Allen Hughes,2013,Broken City,Drama,108.0,62.0,32340,"Allen Hughes,",2013
1933,2176,13918,Unknown,"Action,Mystery",113,69.0,212581.0,Jaume Collet-Serra,2011,Unknown,"Drama,Horror,Mystery",113.0,68.0,75577,"Jaume Collet-Serra,",2011
1934,2177,790,Zero Dark Thirty,"Drama,History,Mystery",157,74.0,218873.0,Kathryn Bigelow,2013,Zero Dark Thirty,Drama,157.0,80.0,195891,"Kathryn Bigelow,",2013
1935,2178,1481,The Artist,"Comedy,Drama,Romance",100,80.0,192123.0,Michel Hazanavicius,2012,The Artist,"Comedy,Drama,Romance",100.0,84.0,57737,"Michel Hazanavicius,",2011
1936,2179,1483,No Country for Old Men,"Crime,Drama,Mystery",122,81.0,624254.0,"Ethan Coen,Joel Coen",2007,No Country for Old Men,"Action,Adventure,Drama,Mystery",122.0,80.0,395902,"Joel Coen,Ethan Coen,",2007
1937,2180,7887,Crash,"Crime,Drama,Mystery",112,79.0,364280.0,Paul Haggis,2005,Crash,Drama,113.0,78.0,441524,"Paul Haggis,",2004
1938,2182,293,Cassandra's Dream,"Crime,Drama,Romance",108,67.0,44446.0,Woody Allen,2008,Cassandra's Dream,"Art House,International,Drama,Mystery",105.0,62.0,121905,"Woody Allen,",2007
1939,2183,4357,You Will Meet a Tall Dark Stranger,"Comedy,Drama,Romance",98,63.0,36748.0,Woody Allen,2010,You Will Meet a Tall Dark Stranger,"Comedy,Drama,Musical,Performing Arts,Romance",98.0,58.0,18781,"Woody Allen,",2010
1940,2184,9431,Milk,"Biography,Drama,History",128,76.0,138123.0,Gus Van Sant,2009,Milk,"Drama,Adult",128.0,80.0,177298,"Gus Van Sant,",2008
1941,2186,8516,The Machinist,"Drama,Mystery",101,77.0,285689.0,Brad Anderson,2004,The Machinist,"Drama,Mystery",98.0,74.0,155079,"Brad Anderson,",2004
1942,2187,4076,Moneyball,"Biography,Drama,Sport",133,76.0,286850.0,Bennett Miller,2011,Moneyball,Drama,133.0,80.0,90329,"Bennett Miller,",2011
1943,2188,8476,Do the Right Thing,"Comedy,Drama",120,79.0,60455.0,Spike Lee,1989,Do the Right Thing,"Comedy,Drama",120.0,78.0,72675,"Spike Lee,",1989
1945,2189,3487,Lincoln,"Biography,Drama,History",150,74.0,199876.0,Steven Spielberg,2012,Lincoln,Drama,149.0,80.0,244795,"Steven Spielberg,",2012
1946,2190,2375,Manhattan,"Comedy,Drama,Romance",96,80.0,105910.0,Woody Allen,1979,Manhattan,"Comedy,Drama,Romance",96.0,82.0,51146,"Woody Allen,",1979
1947,2191,2377,Annie Hall,"Comedy,Romance",93,81.0,196506.0,Woody Allen,1977,Annie Hall,"Comedy,Romance",93.0,78.0,152514,"Woody Allen,",1977
1948,2192,7627,The Reader,"Drama,Romance",124,76.0,191949.0,Stephen Daldry,2009,The Reader,"Drama,Romance",123.0,74.0,206391,"Stephen Daldry,",2008
1950,2193,12921,Whatever Works,"Comedy,Romance",93,72.0,59781.0,Woody Allen,2009,Whatever Works,"Comedy,Romance",92.0,68.0,39550,"Woody Allen,",2009
1952,2194,1313,To Rome with Love,"Comedy,Romance",112,63.0,69003.0,Woody Allen,2012,To Rome with Love,Comedy,112.0,60.0,29546,"Woody Allen,",2012
1953,2195,4358,Scoop,"Comedy,Crime,Mystery",96,67.0,67805.0,Woody Allen,2006,Scoop,"Comedy,Mystery,Romance",96.0,64.0,70025,"Woody Allen,",2006
1954,2196,1380,Blue Jasmine,Drama,98,73.0,152676.0,Woody Allen,2013,Blue Jasmine,Comedy,98.0,76.0,48340,"Woody Allen,",2013
1956,2197,3942,Match Point,"Drama,Romance,Mystery",119,77.0,168731.0,Woody Allen,2006,Match Point,"Drama,Mystery",124.0,68.0,250142,"Woody Allen,",2005
1958,2199,2794,American Psycho,"Crime,Drama",102,76.0,363447.0,Mary Harron,2000,American Psycho,"Comedy,Drama,Horror,Mystery",97.0,72.0,302616,"Mary Harron,",2000
1962,2200,6789,The Girl Who Kicked the Hornet's Nest,"Crime,Drama,Mystery",147,73.0,53396.0,Daniel Alfredson,2010,The Girl Who Kicked the Hornet's Nest,"Art House,International,Drama,Mystery",148.0,72.0,28081,"Daniel Alfredson,",2010
1963,2201,3606,Panic Room,"Crime,Drama,Mystery",112,68.0,208666.0,David Fincher,2002,Panic Room,"Drama,Mystery",112.0,62.0,235144,"David Fincher,",2002
1965,2203,10182,The Game,"Drama,Mystery",129,78.0,265531.0,David Fincher,1997,The Game,Mystery,128.0,72.0,140936,"David Fincher,",1997
1969,2204,3946,Midnight in Paris,"Comedy,Fantasy,Romance",94,77.0,305465.0,Woody Allen,2011,Midnight in Paris,"Comedy,Romance",94.0,80.0,80818,"Woody Allen,",2011
1970,2205,9532,Zodiac,"Crime,Drama,History",157,77.0,308497.0,David Fincher,2007,Zodiac,Mystery,157.0,70.0,491740,"David Fincher,",2007
1971,2206,6796,The Girl with the Dragon Tattoo,"Crime,Drama,Mystery",152,78.0,176572.0,Niels Arden Oplev,2010,The Girl with the Dragon Tattoo,"Art House,International,Drama,Mystery",154.0,80.0,50515,"Niels Arden Oplev,",2009
1973,2208,8338,Safe House,"Action,Crime,Mystery",115,68.0,168666.0,Daniel Espinosa,2012,Safe House,"Action,Adventure,Mystery",114.0,72.0,118238,"Daniel Espinosa,",2012
1976,2209,8440,The Taking of Pelham 1 2 3,"Action,Crime,Mystery",106,64.0,151979.0,Tony Scott,2009,The Taking of Pelham 1 2 3,"Action,Adventure,Mystery",106.0,60.0,662335,"Tony Scott,",2009
1977,2210,3107,The Book of Eli,"Action,Adventure,Drama",118,69.0,230562.0,"Albert Hughes,Allen Hughes",2010,The Book of Eli,"Action,Adventure",118.0,68.0,350050,"Albert Hughes,Allen Hughes,",2010
1979,2211,6574,Unstoppable,"Action,Mystery",98,68.0,151838.0,Tony Scott,2010,Unstoppable,"Action,Adventure,Drama,Mystery",98.0,74.0,104093,"Tony Scott,",2010
1981,2213,3846,Flight,"Drama,Mystery",138,73.0,266951.0,Robert Zemeckis,2012,Flight,"Drama,Mystery",138.0,76.0,152681,"Robert Zemeckis,",2012
1982,2214,2537,American Gangster,"Biography,Crime,Drama",157,78.0,327856.0,Ridley Scott,2007,American Gangster,Drama,157.0,80.0,962276,"Ridley Scott,",2007
1987,2215,13775,Man on Fire,"Action,Crime,Drama",146,77.0,269614.0,Tony Scott,2004,Man on Fire,"Action,Adventure,Drama,Mystery",146.0,76.0,422856,"Tony Scott,",2004
1988,2218,6630,Grown Ups,Comedy,102,60.0,183803.0,Dennis Dugan,2010,Grown Ups,Comedy,102.0,70.0,270130,"Dennis Dugan,",2010
1990,2219,6642,I Now Pronounce You Chuck & Larry,"Comedy,Romance",115,60.0,120842.0,Dennis Dugan,2007,I Now Pronounce You Chuck & Larry,Comedy,115.0,70.0,1307462,"Dennis Dugan,",2007
1991,2220,5976,Anger Management,Comedy,106,62.0,172555.0,Peter Segal,2003,Anger Management,Comedy,106.0,64.0,745380,"Peter Segal,",2003
1996,2222,10229,The Wedding Singer,"Comedy,Musical,Romance",95,68.0,111028.0,Frank Coraci,1998,The Wedding Singer,"Comedy,Drama,Romance",96.0,70.0,745778,"Frank Coraci,",1998
1997,2223,11030,50 First Dates,"Comedy,Romance",99,68.0,269242.0,Peter Segal,2004,50 First Dates,Comedy,99.0,68.0,32699619,"Peter Segal,",2004
2000,2225,4028,Mr. Deeds,"Comedy,Romance",96,58.0,111759.0,Steven Brill,2002,Mr. Deeds,Comedy,96.0,66.0,738051,"Steven Brill,Jared Harris,",2002
2003,2227,5190,The Waterboy,"Comedy,Sport",90,61.0,120972.0,Frank Coraci,1998,The Waterboy,Comedy,91.0,68.0,910241,"Frank Coraci,",1998
2005,2229,3897,Who Framed Roger Rabbit,"Animation,Adventure,Comedy",104,77.0,142820.0,Robert Zemeckis,1988,Who Framed Roger Rabbit,"Action,Adventure,Animation,Comedy,Kids,Family,Mystery",104.0,70.0,441470,"Robert Zemeckis,",1988
2006,2231,2579,Tropic Thunder,"Action,Comedy",107,70.0,310748.0,Ben Stiller,2008,Tropic Thunder,Comedy,107.0,70.0,295197,"Ben Stiller,",2008
2007,2232,2612,Be Kind Rewind,Comedy,102,64.0,80345.0,Michel Gondry,2008,Be Kind Rewind,Comedy,101.0,64.0,205140,"Michel Gondry,",2008
2008,2234,6838,Walk Hard: The Dewey Cox Story,"Comedy,Musical",96,67.0,56088.0,Jake Kasdan,2007,Walk Hard: The Dewey Cox Story,Comedy,96.0,62.0,302673,"Jake Kasdan,",2007
2009,2236,2575,Year One,"Adventure,Comedy",97,49.0,77385.0,Harold Ramis,2009,Year One,"Action,Adventure,Comedy",97.0,50.0,336843,"Harold Ramis,",2009
2010,2237,10921,Orgazmo,"Comedy,Sci-Fi",94,62.0,30616.0,Trey Parker,1998,Orgazmo,"Comedy,Science Fiction,Fantasy",93.0,64.0,52404,"Trey Parker,",1998
2011,2238,9122,Topsy-Turvy,"Biography,Comedy,Drama",154,74.0,10112.0,Mike Leigh,2000,Topsy-Turvy,"Art House,International,Comedy,Drama,Musical,Performing Arts",160.0,72.0,5560,"Mike Leigh,",1999
2014,2241,9883,Team America: World Police,"Action,Comedy",98,72.0,137341.0,Trey Parker,2004,Team America: World Police,"Comedy,Drama",97.0,68.0,402497,"Trey Parker,",2004
2015,2242,12876,Annie,"Comedy,Drama,Family",127,65.0,30878.0,John Huston,1982,Annie,"Comedy,Kids,Family,Musical,Performing Arts",127.0,62.0,365561,"John Huston,",1982
2016,2244,2397,Wayne's World 2,"Comedy,Musical",95,61.0,63313.0,Stephen Surjik,1993,Wayne's World 2,Comedy,94.0,62.0,294533,"Stephen Surjik,",1993
2019,2245,13927,Now You See It...,"Drama,Family,Fantasy",83,65.0,1523.0,Duwayne Dunham,2005,Now You See It,"Kids,Family,Mystery,Television",96.0,68.0,7124,"Duwayne Dunham,",2005
2020,2246,3382,Dazed and Confused,Comedy,102,77.0,122978.0,Richard Linklater,1994,Dazed and Confused,Comedy,103.0,76.0,235133,"Richard Linklater,",1993
2021,2247,10035,Dead Poets Society,"Comedy,Drama",128,80.0,281570.0,Peter Weir,1989,Dead Poets Society,Drama,128.0,76.0,305545,"Peter Weir,",1989
2022,2252,139,It Happened One Night,"Comedy,Romance",105,82.0,66134.0,Frank Capra,1934,It Happened One Night,"Classics,Comedy,Romance",105.0,82.0,32829,"Frank Capra,",1934
2024,2254,12900,Nancy Drew,"Comedy,Crime,Family",99,59.0,16020.0,Andrew Fleming,2007,Nancy Drew,"Action,Adventure,Kids,Family,Mystery",98.0,68.0,150342,"Andrew Fleming,",2007
2025,2255,9166,Because of Winn-Dixie,"Comedy,Drama,Family",106,64.0,8518.0,Wayne Wang,2005,Because of Winn-Dixie,"Comedy,Drama,Kids,Family,Sports,Fitness",107.0,66.0,42059,"Wayne Wang,",2005
2026,2257,12318,The Clique,"Comedy,Drama,Family",87,54.0,4730.0,Michael Lembeck,2008,The Clique,"Comedy,Drama",87.0,68.0,7823,"Michael Lembeck,",2008
2028,2259,16148,Holiday in the Sun,"Comedy,Crime,Family",87,50.0,3576.0,Steve Purcell,2001,Holiday in the Sun,"Comedy,Kids,Family",96.0,60.0,54418,"Steve Purcell,",2001
2030,2260,16100,Cow Belles,"Comedy,Family,Romance",90,53.0,4397.0,Francine McDougall,2006,Cow Belles,"Comedy,Kids,Family,Television",90.0,66.0,19133,"Francine McDougall,",2006
2031,2261,10158,The Cable Guy,"Comedy,Drama,Mystery",96,60.0,123814.0,Ben Stiller,1996,The Cable Guy,Comedy,96.0,56.0,470962,"Ben Stiller,",1996
2032,2262,1905,Dear Dumb Diary,Family,84,59.0,465.0,Kristin Hanggi,2013,Dear Dumb Diary,"Kids,Family,Television",86.0,68.0,351,"Kristin Hanggi,",2013
2033,2263,5465,Fun with Dick and Jane,"Comedy,Crime",90,61.0,111949.0,Dean Parisot,2005,Fun With Dick and Jane,Comedy,90.0,62.0,759199,"Dean Parisot,",2005
2034,2266,2580,Pineapple Express,"Action,Comedy,Crime",111,70.0,258626.0,David Gordon Green,2008,Pineapple Express,Comedy,112.0,74.0,301708,"David Gordon Green,",2008
2035,2268,1171,Knocked Up,"Comedy,Romance",129,70.0,301374.0,Judd Apatow,2007,Knocked Up,"Comedy,Romance",129.0,76.0,2084120,"Judd Apatow,",2007
2037,2269,1192,Dodgeball: A True Underdog Story,"Comedy,Sport",92,67.0,187375.0,Rawson Marshall Thurber,2004,Dodgeball - A True Underdog Story,Comedy,98.0,68.0,995080,"Rawson Marshall Thurber,",2004
2039,2271,5411,Blades of Glory,"Comedy,Sport",93,63.0,131432.0,"Josh Gordon,Will Speck",2007,Blades of Glory,Comedy,93.0,68.0,1402724,"Will Speck,Josh Gordon,",2007
2040,2272,3447,Talladega Nights: The Ballad of Ricky Bobby,"Action,Comedy,Sport",108,66.0,132462.0,Adam McKay,2006,Talladega Nights: The Ballad of Ricky Bobby,"Action,Adventure,Comedy,Sports,Fitness",110.0,68.0,553797,"Adam McKay,",2006
2041,2273,1115,The Other Guys,"Action,Comedy,Crime",107,67.0,192172.0,Adam McKay,2010,The Other Guys,"Action,Adventure,Comedy",107.0,68.0,159664,"Adam McKay,",2010
2045,2274,13085,Anchorman 2: The Legend Continues,Comedy,119,63.0,133212.0,Adam McKay,2013,Anchorman 2: The Legend Continues,Comedy,119.0,66.0,164128,"Adam McKay,",2013
2047,2275,13558,Step Brothers,Comedy,98,69.0,215034.0,Adam McKay,2008,Step Brothers,Comedy,98.0,72.0,364630,"Adam McKay,",2008
2049,2276,10005,Keeping the Faith,"Comedy,Drama,Romance",128,64.0,45067.0,Edward Norton,2000,Keeping the Faith,"Comedy,Romance",127.0,60.0,53455,"Edward Norton,",2000
2050,2278,1883,Wedding Crashers,"Comedy,Romance",119,70.0,282317.0,David Dobkin,2005,Wedding Crashers,"Comedy,Romance",120.0,70.0,32961244,"David Dobkin,",2005
2051,2279,10092,Ace Ventura: Pet Detective,Comedy,86,69.0,219394.0,Tom Shadyac,1994,Ace Ventura: Pet Detective,"Action,Adventure,Comedy",86.0,62.0,33203479,"Tom Shadyac,",1993
2053,2280,5050,"Me, Myself & Irene",Comedy,116,65.0,187858.0,"Bobby Farrelly,Peter Farrelly",2000,"Me, Myself & Irene",Comedy,117.0,62.0,448590,"Peter Farrelly,Bobby Farrelly,",2000
2056,2282,4983,There's Something About Mary,"Comedy,Romance",119,71.0,249425.0,"Bobby Farrelly,Peter Farrelly",1998,There's Something About Mary,Comedy,118.0,66.0,33121120,"Bobby Farrelly,Peter Farrelly,",1998
2057,2283,10176,Liar Liar,"Comedy,Fantasy",86,68.0,223694.0,Tom Shadyac,1997,Liar Liar,Comedy,87.0,68.0,987877,"Tom Shadyac,",1997
2059,2284,7105,Little Fockers,"Comedy,Romance",98,55.0,86547.0,Paul Weitz,2010,Little Fockers,Comedy,98.0,58.0,132867,"Paul Weitz,",2010
2065,2289,9043,No End in Sight,"Documentary,War",102,83.0,7364.0,Charles Ferguson,2007,No End in Sight,"Documentary,Special Interest",102.0,86.0,8073,"Charles Ferguson,",2007
2066,2291,9030,"Food, Inc.",Documentary,94,79.0,42951.0,Robert Kenner,2009,"Food, Inc.","Documentary,Special Interest",94.0,78.0,74635,"Robert Kenner,",2009
2067,2292,2256,He Named Me Malala,Documentary,88,68.0,2958.0,Davis Guggenheim,2015,He Named Me Malala,Documentary,87.0,74.0,6576,"Davis Guggenheim,",2015
2068,2295,9232,An Inconvenient Truth,Documentary,96,75.0,68399.0,Davis Guggenheim,2006,An Inconvenient Truth,"Documentary,Special Interest",100.0,72.0,119493,"Davis Guggenheim,",2006
2077,2323,6419,Found Footage 3D,Horror,100,82.0,84.0,Steven DeGennaro,2016,Found Footage 3D,Horror,100.0,94.0,34,"Steven DeGennaro,",2016
2081,2324,17819,Red Christmas,"Horror,Mystery",82,64.0,54.0,Craig Anderson,2016,Red Christmas,"Art House,International,Horror,Mystery",82.0,0,3,"Craig Anderson (V) ,",2016
2082,2327,6418,The Unseen,"Action,Horror,Sci-Fi",104,69.0,33.0,Geoff Redknap,2016,The Unseen,"Action,Adventure,Art House,International,Horror,Science Fiction,Fantasy",110.0,0,6,"Geoff Redknap,",2016
2088,2339,8847,Freaks,"Drama,Horror",64,80.0,32688.0,Tod Browning,1932,Freaks,"Classics,Drama,Horror,Mystery",64.0,80.0,24098,"Tod Browning,",1932
2100,2361,7763,Rectuma,"Comedy,Horror",95,47.0,194.0,Mark Pirro,2003,Rectuma,"Comedy,Horror",95.0,58.0,8,"Mark Pirro,",2003
2103,2375,113,I Am Not Madame Bovary,Comedy,128,73.0,54.0,Xiaogang Feng,2016,I Am Not Madame Bovary,"Art House,International,Comedy,Drama",128.0,70.0,306,"Feng Xiaogang,",2016
2107,2379,2126,A Lullaby to the Sorrowful Mystery,"Adventure,Drama,Fantasy",485,76.0,86.0,Lav Diaz,2016,A Lullaby to the Sorrowful Mystery,,485.0,0,8,"Lav Diaz,",2016
2108,2380,2112,Austerlitz,Documentary,94,72.0,31.0,Sergey Loznitsa,2016,Austerlitz,"Art House,International,Documentary",94.0,0,2,"Sergei Loznitsa,",2016
2113,2387,1133,White Girl,Drama,88,58.0,308.0,Elizabeth Wood,2016,White Girl,Drama,88.0,64.0,1404,"Elizabeth Wood,",2016
2115,2388,2236,All This Panic,Documentary,79,66.0,42.0,Jenny Gage,2016,All This Panic,Documentary,79.0,0,17,,2016
2116,2390,3294,On the Milky Road,Drama,125,70.0,209.0,Emir Kusturica,2016,On the Milky Road,Drama,125.0,0,9,"Emir Kusturica,",2016
2117,2391,1476,Voyage of Time: The IMAX Experience,"Documentary,Short",44,82.0,106.0,Terrence Malick,2016,Voyage of Time: The IMAX Experience,Documentary,45.0,82.0,1706,"Terrence Malick,",2016
2118,2392,3249,USS Indianapolis: Men of Courage,"Action,War",128,50.0,984.0,Mario Van Peebles,2016,USS Indianapolis: Men of Courage,"Action,Adventure,Drama",135.0,50.0,1693,,2016
2119,2393,989,All the Way,"Biography,Drama,History",132,75.0,6595.0,Jay Roach,2016,All the Way,Drama,132.0,78.0,1740,"Jay Roach,",2016
2120,2397,4460,Search Party,"Adventure,Comedy",93,56.0,3972.0,Scot Armstrong,2016,Search Party,Comedy,93.0,54.0,1440,"Scot Armstrong,",2016
2122,2398,2207,Rebirth,Mystery,100,50.0,1490.0,Karl Mueller,2016,Rebirth,Mystery,100.0,48.0,98,"Karl Mueller,",2016
2136,2414,10086,Army of Darkness,"Comedy,Fantasy,Horror",81,76.0,131216.0,Sam Raimi,1993,Army of Darkness,"Action,Adventure,Comedy,Horror,Science Fiction,Fantasy",81.0,76.0,217928,"Sam Raimi,",1993
2137,2418,980,The Alchemist Cookbook,"Drama,Horror",82,46.0,242.0,Joel Potrykus,2016,The Alchemist Cookbook,"Drama,Horror",82.0,60.0,68,"Joel Potrykus,",2016
2138,2419,8036,The River Thief,"Action,Adventure,Crime",87,63.0,97.0,N.D. Wilson,2016,The River Thief,Drama,87.0,84.0,67,"N.D. Wilson,",2016
2141,2422,8280,The Dark Stranger,"Animation,Drama,Horror",90,47.0,175.0,Chris Trebilcock,2015,The Dark Stranger,"Animation,Art House,International,Drama,Horror",90.0,36.0,15,"Chris Trebilcock,",2015
2143,2425,151,It Follows,"Horror,Mystery",100,69.0,118803.0,David Robert Mitchell,2015,It Follows,Horror,94.0,70.0,40927,"David Robert Mitchell,",2015
2144,2426,1256,The Gift,Mystery,108,71.0,85644.0,Joel Edgerton,2015,The Gift,Mystery,108.0,74.0,49708,"Joel Edgerton,",2015
2146,2428,893,The Witch,"Horror,Mystery",92,67.0,77179.0,Robert Eggers,2016,The Witch,Horror,92.0,62.0,37178,"Robert Eggers,",2016
2147,2429,6949,The Gallows,"Horror,Mystery",81,42.0,14189.0,"Travis Cluff,Chris Lofing",2015,The Gallows,"Horror,Mystery",87.0,46.0,13111,"Travis Cluff,Chris Lofing,",2015
2150,2431,12334,Paranormal Activity: The Marked Ones,"Horror,Mystery",84,50.0,32339.0,Christopher Landon,2014,Paranormal Activity: The Marked Ones,Horror,84.0,56.0,35257,"Christopher Landon,",2014
2152,2433,5115,Friday Night Lights,"Drama,Sport",44,87.0,43517.0,Peter Berg,2006,Friday Night Lights,"Action,Adventure,Drama",117.0,72.0,185486,"Peter Berg,",2004
2153,2434,15001,"As Above, So Below","Fantasy,Horror,Mystery",93,61.0,51536.0,John Erick Dowdle,2014,"As Above, So Below","Documentary,Mystery,Special Interest",93.0,60.0,21748,"John Erick Dowdle,",2014
2162,2438,2990,The Other Side of the Door,"Comedy,Television",25,0,0,,2016,The Other Side of the Door,"Horror,Mystery",96.0,56.0,3743,"Johannes Roberts,",2016
2169,2439,13229,Oculus,"Horror,Mystery",104,65.0,87866.0,Mike Flanagan,2014,Oculus,"Drama,Horror",104.0,64.0,45043,"Mike Flanagan,",2014
2171,2441,15931,Emelie,"Horror,Mystery",80,54.0,5043.0,Michael Thelin,2016,Emelie,Mystery,80.0,62.0,1008,"Michael Thelin,",2016
2172,2442,1906,The Darkness,"Horror,Mystery",92,42.0,5605.0,Greg McLean,2016,The Darkness,Horror,92.0,42.0,6216,"Greg McLean,",2016
2174,2443,5860,The Forest,"Horror,Mystery",93,48.0,23839.0,Jason Zada,2016,The Forest,"Drama,Horror",94.0,48.0,14078,"Jason Zada,",2016
2175,2444,990,The Boy,"Horror,Mystery",97,60.0,40710.0,William Brent Bell,2016,The Boy,"Horror,Mystery",98.0,60.0,18341,"William Brent Bell,",2016
2177,2445,6757,Hush,"Horror,Mystery",81,66.0,31037.0,Mike Flanagan,2016,Hush,Horror,87.0,76.0,4293,"Mike Flanagan,",2016
2180,2447,855,Captain America: Civil War,,17,0,0,Mathew Buck,2016,Captain America: Civil War,"Action,Adventure,Science Fiction,Fantasy",146.0,86.0,169426,"Anthony Russo,Joe Russo,",2016
2183,2448,856,The Man Who Knew Infinity,,14,0,0,Mathew Buck,2016,The Man Who Knew Infinity,"Art House,International,Drama",108.0,76.0,9942,"Matt Brown,",2016
2185,2453,10547,Jason X,"Action,Horror,Sci-Fi",91,44.0,39496.0,James Isaac,2002,Jason X,"Horror,Mystery,Science Fiction,Fantasy",91.0,50.0,71212,"James Isaac,",2002
2186,2454,9056,Blue Velvet,"Drama,Mystery",120,78.0,134591.0,David Lynch,1986,Blue Velvet,"Drama,Mystery",121.0,80.0,75716,"David Lynch,",1986
2187,2455,3418,A Nightmare on Elm Street,"Horror,Mystery",95,52.0,76187.0,Samuel Bayer,2010,A Nightmare on Elm Street,"Drama,Horror,Mystery,Science Fiction,Fantasy",96.0,60.0,199419,"Samuel Bayer,",2010
